Greedy;16702;9552;4 2 8 7 10 3 1 6 5 0 11 9;7 5 12 2 1 3 9 11 10 6 8 4;8.0;12;data/qapdata/chr12a;3 8 2 1 10 6 0 9 7 11 5 4;388;19
Greedy;15320;9552;5 3 8 11 10 2 1 6 0 4 9 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;10 3 9 8 11 6 2 1 5 4 0 7;321;14
Greedy;15340;9552;7 10 4 8 9 11 2 6 5 0 3 1;7 5 12 2 1 3 9 11 10 6 8 4;0.6666666666666666;12;data/qapdata/chr12a;11 10 9 8 6 0 2 7 3 4 5 1;195;7
Greedy;17674;9552;11 6 10 1 8 4 5 7 2 9 3 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;3 0 6 5 1 11 10 8 9 4 2 7;471;17
Greedy;10688;9552;10 5 8 11 7 3 1 6 0 4 9 2;7 5 12 2 1 3 9 11 10 6 8 4;0.6666666666666666;12;data/qapdata/chr12a;1 11 10 3 2 8 0 7 5 4 6 9;460;18
Greedy;13328;9552;5 10 8 11 3 4 1 6 2 9 0 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;11 0 10 3 8 5 1 4 7 9 6 2;412;13
Greedy;11558;9552;10 5 8 11 7 3 1 6 2 0 4 9;7 5 12 2 1 3 9 11 10 6 8 4;0.6666666666666666;12;data/qapdata/chr12a;0 11 10 4 2 1 9 6 7 8 5 3;414;14
Greedy;15194;9552;3 2 0 1 5 4 6 9 11 7 8 10;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;11 7 6 10 0 4 1 9 8 2 5 3;347;17
Greedy;11838;9552;6 4 11 1 0 9 8 5 3 10 2 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;5 3 1 4 2 0 10 11 9 8 6 7;398;14
Greedy;12190;9552;10 7 4 11 5 9 2 6 1 0 8 3;7 5 12 2 1 3 9 11 10 6 8 4;0.6666666666666666;12;data/qapdata/chr12a;9 8 7 5 0 10 6 4 3 2 1 11;606;17
Steepest;15362;9552;5 3 4 11 10 0 2 6 1 9 8 7;7 5 12 2 1 3 9 11 10 6 8 4;0.6666666666666666;12;data/qapdata/chr12a;5 4 3 2 1 0 10 6 11 9 8 7;330;5
Steepest;16468;9552;2 4 1 7 3 10 8 0 5 6 11 9;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;5 4 2 3 0 10 9 1 8 6 7 11;726;11
Steepest;10240;9552;10 5 4 11 7 3 2 9 1 6 8 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;6 5 2 10 4 8 0 1 9 7 3 11;594;9
Steepest;13080;9552;9 6 11 1 7 0 8 10 3 4 5 2;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;8 7 11 6 10 9 5 1 0 4 3 2;528;8
Steepest;19600;9552;5 10 6 2 3 4 0 11 9 8 7 1;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;5 3 2 1 0 4 6 11 10 8 9 7;528;8
Steepest;9916;9552;6 9 4 1 0 7 2 10 8 5 11 3;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;7 9 2 6 1 5 11 10 4 8 0 3;726;11
Steepest;12444;9552;5 10 4 11 3 7 2 9 8 6 1 0;7 5 12 2 1 3 9 11 10 6 8 4;0.5;12;data/qapdata/chr12a;11 10 2 9 8 7 6 5 3 4 1 0;396;6
Steepest;13674;9552;7 10 6 8 9 5 0 4 11 2 1 3;7 5 12 2 1 3 9 11 10 6 8 4;8.0;12;data/qapdata/chr12a;11 10 9 0 8 6 4 3 7 2 1 5;528;8
Steepest;13372;9552;10 4 11 7 5 9 8 6 3 0 2 1;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a;9 8 11 10 0 5 7 2 3 6 4 1;594;9
Steepest;19270;9552;6 1 7 11 0 8 9 10 3 4 5 2;7 5 12 2 1 3 9 11 10 6 8 4;1.5;12;data/qapdata/chr12a;8 0 7 6 4 11 9 2 5 1 3 10;462;7
Random;32622;9552;5 3 10 6 1 0 2 7 4 9 8 11;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;38556;9552;5 11 3 9 10 8 6 1 2 7 0 4;7 5 12 2 1 3 9 11 10 6 8 4;3.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;26434;9552;1 0 5 2 11 3 10 9 4 7 6 8;7 5 12 2 1 3 9 11 10 6 8 4;4.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;26444;9552;1 0 11 8 10 9 7 6 5 4 3 2;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;27336;9552;10 7 5 3 2 4 9 0 8 6 1 11;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;21770;9552;1 3 10 9 8 5 11 4 2 6 7 0;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;20914;9552;9 6 3 2 1 4 8 5 11 10 7 0;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;18126;9552;9 4 8 7 0 6 1 3 2 5 10 11;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;24590;9552;11 10 8 9 2 5 7 4 0 6 1 3;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;18974;9552;6 4 2 1 0 9 11 10 5 7 3 8;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;14308;9552;6 4 1 2 0 10 8 3 7 5 9 11;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;10754;9552;6 4 8 9 0 2 11 5 3 10 1 7;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;12408;9552;6 4 9 1 0 2 3 5 11 10 8 7;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;11668;9552;10 4 11 7 5 2 8 6 3 0 1 9;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;11370;9552;6 4 8 9 0 2 1 5 3 10 7 11;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;11758;9552;10 4 8 11 5 2 1 6 3 9 0 7;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;12832;9552;4 6 2 7 9 0 3 10 1 5 8 11;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;11692;9552;10 4 9 11 5 2 7 6 1 0 8 3;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;11284;9552;6 4 9 11 0 2 7 10 1 5 8 3;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;10242;9552;10 5 0 7 11 3 9 6 1 4 8 2;7 5 12 2 1 3 9 11 10 6 8 4;2.0;12;data/qapdata/chr12a;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;604;578;11 5 4 3 8 10 6 7 2 9 1 0;12 7 9 3 4 8 11 1 5 6 10 2;0.3333333333333333;12;data/qapdata/nug12;0 11 10 9 7 2 4 6 8 1 5 3;573;25
Greedy;622;578;4 5 9 10 3 7 6 11 0 1 2 8;12 7 9 3 4 8 11 1 5 6 10 2;0.25;12;data/qapdata/nug12;11 9 5 1 6 0 7 4 3 2 10 8;365;12
Greedy;634;578;7 6 2 0 10 8 9 1 3 11 5 4;12 7 9 3 4 8 11 1 5 6 10 2;0.2857142857142857;12;data/qapdata/nug12;7 2 6 1 11 8 5 3 0 10 9 4;220;10
Greedy;604;578;0 2 1 9 3 7 6 4 11 8 10 5;12 7 9 3 4 8 11 1 5 6 10 2;0.2857142857142857;12;data/qapdata/nug12;3 1 0 5 2 11 6 4 10 8 7 9;302;11
Greedy;600;578;1 0 2 8 9 6 7 10 4 5 3 11;12 7 9 3 4 8 11 1 5 6 10 2;0.25;12;data/qapdata/nug12;10 11 9 8 7 4 3 6 1 2 0 5;425;18
Greedy;600;578;1 2 8 0 9 6 10 7 4 5 11 3;12 7 9 3 4 8 11 1 5 6 10 2;0.25;12;data/qapdata/nug12;0 2 10 4 3 9 7 8 1 5 11 6;332;15
Greedy;608;578;6 10 8 11 7 3 2 0 5 4 9 1;12 7 9 3 4 8 11 1 5 6 10 2;0.2857142857142857;12;data/qapdata/nug12;7 6 11 3 2 5 1 0 8 4 9 10;296;14
Greedy;620;578;4 11 3 0 5 10 7 2 9 8 6 1;12 7 9 3 4 8 11 1 5 6 10 2;0.25;12;data/qapdata/nug12;3 2 0 9 8 11 7 6 5 4 10 1;331;15
Greedy;610;578;1 2 8 11 9 6 10 0 4 5 7 3;12 7 9 3 4 8 11 1 5 6 10 2;0.2857142857142857;12;data/qapdata/nug12;2 1 11 8 0 6 10 4 5 9 7 3;240;8
Greedy;582;578;4 5 9 1 3 10 7 0 11 8 6 2;12 7 9 3 4 8 11 1 5 6 10 2;0.3333333333333333;12;data/qapdata/nug12;9 8 5 4 3 1 10 7 11 6 0 2;462;15
Steepest;592;578;4 5 9 1 11 8 10 2 3 6 7 0;12 7 9 3 4 8 11 1 5 6 10 2;0.4;12;data/qapdata/nug12;6 5 3 1 7 9 8 2 0 4 11 10;462;7
Steepest;634;578;2 1 0 7 11 9 4 3 8 10 5 6;12 7 9 3 4 8 11 1 5 6 10 2;0.6;12;data/qapdata/nug12;3 2 0 11 10 4 9 1 8 7 5 6;396;6
Steepest;592;578;0 2 1 9 7 6 10 5 3 11 8 4;12 7 9 3 4 8 11 1 5 6 10 2;0.4;12;data/qapdata/nug12;1 0 11 9 6 3 10 5 7 8 4 2;528;8
Steepest;600;578;11 6 10 8 3 7 0 2 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;0.5;12;data/qapdata/nug12;9 5 2 8 3 0 7 1 6 4 11 10;462;7
Steepest;600;578;5 6 7 11 4 10 3 8 9 1 0 2;12 7 9 3 4 8 11 1 5 6 10 2;0.4;12;data/qapdata/nug12;5 10 7 3 9 2 1 6 0 8 4 11;594;9
Steepest;624;578;4 5 3 0 9 10 7 2 1 8 6 11;12 7 9 3 4 8 11 1 5 6 10 2;0.4;12;data/qapdata/nug12;5 4 3 2 6 0 11 1 10 8 9 7;462;7
Steepest;596;578;7 3 0 2 6 10 11 8 5 4 9 1;12 7 9 3 4 8 11 1 5 6 10 2;0.5;12;data/qapdata/nug12;4 3 1 2 6 0 8 10 7 9 11 5;594;9
Steepest;634;578;0 7 6 2 1 3 8 11 4 5 10 9;12 7 9 3 4 8 11 1 5 6 10 2;0.4;12;data/qapdata/nug12;0 10 6 2 5 3 9 4 11 1 7 8;330;5
Steepest;590;578;11 3 7 4 8 10 6 5 2 0 1 9;12 7 9 3 4 8 11 1 5 6 10 2;0.6666666666666666;12;data/qapdata/nug12;10 9 6 8 5 11 0 3 2 7 1 4;528;8
Steepest;586;578;9 1 0 2 5 10 6 8 4 3 7 11;12 7 9 3 4 8 11 1 5 6 10 2;0.5;12;data/qapdata/nug12;5 8 7 4 9 3 11 10 2 6 0 1;726;11
Random;690;578;1 0 10 9 8 7 11 4 2 6 3 5;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;634;578;7 6 3 5 0 11 10 4 2 8 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;692;578;1 11 8 10 0 6 9 5 7 3 2 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;668;578;0 6 5 4 3 11 10 9 7 2 8 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;668;578;3 5 4 1 0 11 8 2 7 6 10 9;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;674;578;0 11 7 3 2 10 8 6 9 1 5 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;676;578;7 6 5 4 2 1 10 9 0 8 11 3;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;698;578;5 4 3 2 9 1 8 0 6 10 11 7;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;656;578;2 11 10 8 1 3 7 6 0 4 9 5;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;662;578;5 2 8 11 6 7 10 3 4 9 1 0;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
