Greedy;14246;9552;5 10 1 7 11 4 8 0 2 6 3 9;7 5 12 2 1 3 9 11 10 6 8 4;4.0;12;data/qapdata/chr12a
Greedy;12352;9552;6 4 11 1 0 2 8 10 3 7 5 9;7 5 12 2 1 3 9 11 10 6 8 4;0.2857142857142857;12;data/qapdata/chr12a
Greedy;17990;9552;11 10 8 2 1 5 7 6 9 0 4 3;7 5 12 2 1 3 9 11 10 6 8 4;0.25;12;data/qapdata/chr12a
Greedy;12816;9552;3 5 8 1 2 10 11 4 7 6 9 0;7 5 12 2 1 3 9 11 10 6 8 4;0.5;12;data/qapdata/chr12a
Greedy;17298;9552;3 0 7 1 5 6 9 10 4 11 2 8;7 5 12 2 1 3 9 11 10 6 8 4;0.4;12;data/qapdata/chr12a
Greedy;11010;9552;10 5 0 8 11 3 1 6 7 4 9 2;7 5 12 2 1 3 9 11 10 6 8 4;0.2222222222222222;12;data/qapdata/chr12a
Greedy;11558;9552;10 5 8 11 7 3 1 6 2 0 4 9;7 5 12 2 1 3 9 11 10 6 8 4;0.2222222222222222;12;data/qapdata/chr12a
Greedy;15232;9552;10 4 9 7 5 6 1 0 8 3 11 2;7 5 12 2 1 3 9 11 10 6 8 4;0.2222222222222222;12;data/qapdata/chr12a
Greedy;17108;9552;3 0 1 2 5 9 11 6 7 4 8 10;7 5 12 2 1 3 9 11 10 6 8 4;0.2222222222222222;12;data/qapdata/chr12a
Greedy;10240;9552;10 5 4 11 7 3 2 9 1 6 8 0;7 5 12 2 1 3 9 11 10 6 8 4;0.4;12;data/qapdata/chr12a
Steepest;13726;9552;9 6 10 1 7 0 5 4 8 2 11 3;7 5 12 2 1 3 9 11 10 6 8 4;0.6666666666666666;12;data/qapdata/chr12a
Steepest;11838;9552;6 4 11 1 0 9 8 5 3 10 2 7;7 5 12 2 1 3 9 11 10 6 8 4;0.5;12;data/qapdata/chr12a
Steepest;11302;9552;6 9 8 0 4 7 1 5 3 10 2 11;7 5 12 2 1 3 9 11 10 6 8 4;0.16666666666666666;12;data/qapdata/chr12a
Steepest;15032;9552;11 10 2 1 8 5 3 4 0 9 6 7;7 5 12 2 1 3 9 11 10 6 8 4;0.2222222222222222;12;data/qapdata/chr12a
